"id","name","country","birth_year","death_year"
"33518","Oliver Onions","Italy","0","0"
"33519","Guido De Angelis","Italy","1944","0"
"33520","Maurizio De Angelis","Italy","1947","0"
"33521","Cesare De Natale","Italy","0","0"
"33522","Roland Kaiser","Germany","1952","0"
"33523","Norbert Hammerschmidt","Germany","1944","0"
"33524","Theo Breuls","Germany","0","0"
"33525","Seavault","Germany","0","0"
"33526","Seabear","Iceland","0","0"
"33527","Virgins O.R Pigeons","Greece","0","0"
"33528","Plastic Noise Experience","Germany","0","0"
"33529","Psy'Aviah","Belgium","0","0"
"33530","O.V.N.I.","United Kingdom","0","0"
"33531","Skye Sweetnam","Canada","1988","0"
"33532","Erika Lloyd","United States","0","0"
"33533","Cameron Mizell","United States","0","0"
"33534","Roy Beltman","Netherlands","1946","2005"
"33535","Alexander Curly","Netherlands","1946","2012"
"33536","Les Forbans","France","0","0"
"33537","Albert Kassabi","France","1962","0"
"33538","Tom Manders Jr.","Netherlands","0","0"
"33539","Pierre Frachet","France","1933","0"
"33540","Chrissy","Belgium","1959","0"
"33541","Rex Gildo","Germany","1936","1999"
"33542","Andreas Martin","Germany","1952","0"
"33543","Tony Hendrik","Germany","0","0"
"33544","Joachim Kirsten","Germany","0","0"
"33545","Daniele Antonelli","Germany","0","0"
"33546","Audrey Landers","United States","1959","0"
"33547","Camilo Sesto","Spain","1946","0"
"33548","Nancy Cuomo","Italy","1949","0"
"33549","Giorgio Logiri","Italy","1946","0"
"33550","Tony Lincker","Belgium","1933","2013"
"33551","Stefan Olsdal","Sweden","1974","0"
"33552","Steve Hewitt [1]","United Kingdom","1971","0"
"33553","Before the Dawn","Finland","0","0"
"33554","Patty Waters","United States","1946","0"
"33555","Sally Wood","United States","1949","0"
"33556","Telstar Ponies","United Kingdom","0","0"
"33557","The Zantees","United States","0","0"
"33558","Billy Miller","United States","0","0"
"33559","Royal Trux","United States","0","0"
"33560","I Was a King","Norway","0","0"
"33561","Rainer Pietsch","Germany","0","0"
"33562","Horacio Malvicino","Argentina","0","0"
"33563","Tiziano Ferro","Italy","1980","0"
"33564","Lenny Hibbert","Jamaica","1928","0"
"33565","Straight No Chaser","United States","0","0"
"33566","Joan As Police Woman","United States","1970","0"
"33567","C.V. Jørgensen","Denmark","1950","0"
"33568","Sebastian","Denmark","1949","0"
"33569","Shit & Chanel","Denmark","0","0"
"33570","Skott Freedman","United States","0","0"
"33571","KrunK","United States","0","0"
"33572","Campground Effect","United States","0","0"
"33573","Fluchtweg","Germany","0","0"
"33574","Action Painters","United States","0","0"
"33575","Matador [1]","Germany","0","0"
"33576","Lester Brown","France","0","0"
"33577","Albert Stanton","France","0","0"
"33578","Marvin Stamm","United States","1939","0"
"33579","Swinger Club","Germany","0","0"
"33580","Eddie Roll","Germany","0","0"
"33581","Grover Dale","Germany","0","0"
"33582","Russ Tamblyn","United States","1934","0"
"33583","Tony Mordente","United States","0","0"
"33584","Bert Michaels","United States","0","0"
"33585","David Winter","United States","0","0"
"33586","David Bean","United States","0","0"
"33587","Schlong","United States","0","0"
"33588","Jack Canada","United States","0","0"
"33589","Jimmy Bryant","United States","1929","0"
"33590","Rita Moreno","United States","1931","0"
"33591","Suzie Kaye","United States","1941","0"
"33592","George Chakiris","United States","1934","0"
"33593","Yvonne Wilder","United States","0","0"
"33594","Andrew Asp","United States","0","0"
"33595","Melissa MacArthur","United States","0","0"
"33596","Perry Stauffer","United States","0","0"
"33597","Salsa Rosso","United States","0","0"
"33598","Quartet San Francisco","United States","0","0"
"33599","Damian Erskine","United States","0","0"
"33600","Loïs Lane","Netherlands","0","0"
"33601","Areena","Netherlands","0","0"
"33602","Delta Signal","Netherlands","0","0"
"33603","The Scaras","Netherlands","0","0"
"33604","Reverse Pulse","Netherlands","0","0"
"33605","Ultravision","Netherlands","0","0"
"33606","Interfaith","Netherlands","0","0"
"33607","Latex Empire","Netherlands","0","0"
"33608","Judas","Netherlands","0","0"
"33609","Para One","Netherlands","0","0"
"33610","Zerofighters","Netherlands","0","0"
"33611","Lindum & Lindum","Netherlands","0","0"
"33612","Lorie","France","1982","0"
"33613","Matt Bronleewe","France","0","0"
"33614","The Charts","United States","0","0"
"33615","Les Cooper","United States","0","0"
"33616","Clarence Johnson","United States","0","0"
"33617","Ted Koehler","United States","1894","1973"
"33618","Peter Buchenkamp","United States","0","0"
"33619","Songs of Lemuria","Germany","0","0"
"33620","Betty Blake","United States","1937","2001"
"33621","Quantize","United States","0","0"
"33622","Jackie Lowry","United States","0","0"
"33623","Lil's Daughter","United States","0","0"
"33624","Les Adams","United States","0","0"
"33625","Alexandra Hamnede","Sweden","0","0"
"33626","Vanity Ink","Finland","0","0"
"33627","Gennaro Cosmo Parlato","Italy","1972","0"
"33628","2 Touch","France","0","0"
"33629","Zook","United Kingdom","0","0"
"33630","Coco Electrik","United Kingdom","0","0"
"33631","Sandra Nkaké","Cameroon","1973","0"
"33632","Jean Poppeliers","Cameroon","0","0"
"33633","Roberto Blanco","Germany","1937","0"
"33634","Jenna Drey","United States","0","0"
"33635","Gina G","United Kingdom","1970","0"
"33636","Michelle Gayle","United Kingdom","1971","0"
"33637","Haydon Eshun","United Kingdom","0","0"
"33638","Francesco Renga","Italy","1968","0"
"33639","Sebastian Cabot","Italy","1918","1977"
"33640","Judith Arbuckle","Italy","0","0"
"33641","Pat Sheeran","Italy","0","0"
"33642","Blue Roses","United Kingdom","0","0"
"33643","Milt Page","United States","0","0"
"33644","Morgana King","United States","1930","0"
"33645","Edouard Rombeau","United States","0","0"
"33646","Crazy Horse [1]","United States","0","0"
"33647","Simon Shrimpton-Smith","United States","0","0"
"33648","Octopus [1]","Belgium","0","0"
"33649","Bill Camplin","United States","0","0"
"33650","Roger Berthier","United States","0","0"
"33651","Aysar Capys","Italy","0","0"
"33652","Vernian Process","United States","0","0"
"33653","Dorinda Duncan","United States","1945","0"
"33654","Ramallah","United States","0","0"
"33655","Original Marauders","United States","0","0"
"33656","Lift to Experience","United States","0","0"
"33657","Josh Browning","United States","0","0"
"33658","Andy Young","United States","0","0"
"33659","Linda Mallah","United States","0","0"
"33660","Robbie Patton","United Kingdom","0","0"
"33661","Dick Bowman","United Kingdom","0","0"
"33662","Pete Steele","United States","0","0"
"33663","Lisa Lois","Netherlands","1987","0"
"33664","Rehasher","United States","0","0"
"33665","Mary Lou Turner","United States","1947","0"
"33666","Becky Anderson","United States","0","0"
"33667","Theis Jensen","Denmark","0","0"
"33668","Søren Kristiansen","Denmark","1962","0"
"33669","Lizard Smile","Belgium","0","0"
"33670","ShamRain","Finland","0","0"
"33671","Sanguis et Cinis","Austria","0","0"
"33672","Floodland","Austria","0","0"
"33673","Bloodflowerz","Germany","0","0"
"33674","The Unpleasant","Germany","0","0"
"33675","The Fair Sex","Germany","0","0"
"33676","One Last Fix","Germany","0","0"
"33677","Stereoskop","Germany","0","0"
"33678","Prayers for Rain","Germany","0","0"
"33679","LastraX","Argentina","0","0"
"33680","Cosaquitos en Globo","Argentina","0","0"
"33681","José Tramontini","Argentina","0","0"
"33682","Virginia da Cunha","Argentina","0","0"
"33683","DJ Mágico","Argentina","0","0"
"33684","Nors Music","Argentina","0","0"
"33685","Jorge Vázquez","Argentina","0","0"
"33686","Klauss","Argentina","0","0"
"33687","Canal Pop","Argentina","0","0"
"33688","Sensorama","Argentina","0","0"
"33689","El Signo","Argentina","0","0"
"33690","Topaz","Argentina","0","0"
"33691","The Teachers","Germany","0","0"
"33692","Manuel Baccano","Germany","0","0"
"33693","Stevie T.","Germany","0","0"
"33694","Liba","Luxembourg","0","0"
"33695","Psycherotique","Luxembourg","0","0"
"33696","Slapstickers","Germany","0","0"
"33697","Cargo Cult","Germany","0","0"
"33698","Funky Aztecs","United States","0","0"
"33699","Marco Parada","United States","0","0"
"33700","Lisa Mitchell","Australia","0","0"
"33701","Urthboy","Australia","0","0"
"33702","Whitley","Australia","0","0"
"33703","The Wombats","United Kingdom","0","0"
"33704","Tiki Taane","United Kingdom","0","0"
"33705","EJ Barnes","United Kingdom","0","0"
"33706","Mat McHugh","United Kingdom","0","0"
"33707","Hermitude","United Kingdom","0","0"
"33708","Receiver","United Kingdom","0","0"
"33709","The Trainwrecks","United Kingdom","0","0"
"33710","Ken Jennings","United States","1947","0"
"33711","Yanou","Germany","1974","0"
"33712","Sadik Hakim","United States","1919","1983"
"33713","Idrees Sulieman","United States","1923","2002"
"33714","Poison 13","United States","0","0"
"33715","The Phantom","United States","1938","1983"
"33716","Robert Dean","United States","0","0"
"33717","Rose Laurens","France","1953","0"
"33718","Jean-Marc Natel","France","1942","0"
"33719","Charlie Calello","United States","0","0"
"33720","Katyna Ranieri","Italy","1927","0"
"33721","Francy Boland","Belgium","1929","2005"
"33722","Nikesha Briscoe","Belgium","0","0"
"33723","Rafael Akinyemi","Belgium","0","0"
"33724","MGMT","United States","0","0"
"33725","Ben Goldwasser","United States","1982","0"
"33726","Andrew VanWyngarden","United States","1983","0"
"33727","Greg Kurstin","United States","1969","0"
"33728","Stubby Kaye","United States","1918","1997"
"33729","Johnny Silver","United States","0","0"
"33730","Douglas Deane","United States","0","0"
"33731","Marlon Brando","United States","1924","2004"
"33732","Kirby Stone","United States","1918","1981"
"33733","The Harry Allen-Joe Cohn Quartet","United States","0","0"
"33734","Eddie Erickson","United States","0","0"
"33735","The D's 3","United States","0","0"
"33736","Sam Levene","United States","0","0"
"33737","Storm Lee","United States","0","0"
"33738","Monet Mazur","United States","1976","0"
"33739","Aurélien Wiik","France","1980","0"
"33740","Paulplush","Argentina","0","0"
"33741","Gordian Troeller","United Kingdom","0","0"
"33742","Galáctico","Argentina","0","0"
"33743","Maru Rosa","Argentina","0","0"
"33744","Page Cavanaugh","United States","1922","2008"
"33745","Vivian Blaine","United States","1921","1995"
"33746","Gloria Lasso","Spain","1922","2005"
"33747","Fiammetta","Italy","1950","0"
"33748","Marc Dex","Belgium","1943","0"
"33749","Peter Bernstein","United States","1967","0"
"33750","The Blue Moon Boys [1]","United States","0","0"
"33751","Sphere","United States","0","0"
"33752","Toini & The Tomcats","Norway","0","0"
"33753","Odd René Andersen","Norway","1968","0"
"33754","Petter Baarli","Norway","1965","0"
"33755","Henning Kvitnes","Norway","1958","0"
"33756","Tokia","Norway","0","0"
"33757","The Gift","United Kingdom","0","0"
"33758","Flash","Germany","0","0"
"33759","Les Fleurs du Mal","Germany","0","0"
"33760","Engelsstaub","Germany","0","0"
"33761","Valera Kilin","Russian Federation","0","0"
"33762","Jérôme Attal","France","1970","0"
"33763","The Magnificent Men","United States","0","0"
"33764","The Leaders","United States","0","0"
"33765","Romuald","France","1941","0"
"33766","Armand Mestral","France","1917","2000"
"33767","John William","France","1922","2011"
"33768","Waldo the Dog Faced Boy","United States","0","0"
"33769","Tony Maxwell","United States","1968","0"
"33770","Goose Creek Symphony","United States","0","0"
"33771","The Les Humphries Singers","Germany","0","0"
"33772","Sleepyhead","Germany","0","0"
"33773","Cristina D'Avena","Italy","1964","0"
"33774","Sirenia","Italy","0","0"
"33775","Alltheniko","Italy","0","0"
"33776","Geoff Kaufman","United States","0","0"
"33777","Hermes Nye","United States","1908","1981"
"33778","Wendy Grossman","United States","1954","0"
"33779","Hargus Robbins","United States","1938","0"
"33780","Ted Heath","United Kingdom","1900","1969"
"33781","Quarter-Notes","United Kingdom","0","0"
"33782","David Bean [1]","United States","0","0"
"33783","Sounds of Sunset","United Kingdom","0","0"
"33784","Henry's Dress","United States","0","0"
"33785","Matt Hartman","United States","0","0"
"33786","D. Carl Harper","United Kingdom","0","0"
"33787","Jen Sbragia","United Kingdom","0","0"
"33788","Dymaxion","United Kingdom","0","0"
"33789","Simone Tassimot","United Kingdom","0","0"
"33790","Bob Asklöf","Sweden","1942","2011"
"33791","Louis Hennevé","France","0","0"
"33792","Mireille Darc","France","1938","0"
"33793","Werner Dafeldecker","Austria","1964","0"
"33794","Walter Malli","Austria","1940","0"
"33795","Preston School of Industry","United States","0","0"
"33796","The Yummy Fur","United Kingdom","0","0"
"33797","Craig Nuttycombe","United States","1947","0"
"33798","Jowe Head","United Kingdom","1956","0"
"33799","Simon Rogers","United Kingdom","0","0"
"33800","Waymon Reed","United States","1940","1983"
"33801","The Creeping Nobodies","Canada","0","0"
"33802","Like a Stuntman","Germany","0","0"
"33803","The Black Eyed Snakes","United States","0","0"
"33804","Lucy Shropshire","United States","0","0"
"33805","Brian Derek","United States","0","0"
"33806","The Mulcays","United States","0","0"
"33807","Louie Ramirez","United States","0","0"
"33808","Les Blue Stars","France","0","0"
"33809","Sir Julian","United States","1915","1977"
"33810","John Hicks","United States","1941","2006"
"33811","Gene Serene","United Kingdom","1973","0"
"33812","Jesse Stacken","United States","0","0"
"33813","Kirk Knuffke","United States","0","0"
"33814","Natasha St-Pier","Canada","1981","0"
"33815","F.M. Racket","Canada","0","0"
"33816","Zakk Wylde","United States","1967","0"
"33817","Evile","United Kingdom","0","0"
"33818","Sylosis","United Kingdom","0","0"
"33819","Kiuas","Finland","0","0"
"33820","Malefice","Finland","0","0"
"33821","Ariane Moffatt","Canada","1979","0"
"33822","The Barcelona Pavilion","Canada","0","0"
"33823","Doc Schoko","Germany","0","0"
"33824","Jay & The Techniques","United States","0","0"
"33825","Gerald Wrede","United States","0","0"
"33826","The Stillroven","United States","0","0"
"33827","Miroslav Vitou","Czech Republic","1947","0"
"33828","Roy Haynes","United States","1925","0"
"33829","Frank Morgan","United States","1933","2007"
"33830","Walter Davis Jr.","United States","1932","1990"
"33831","Tardo Hammer","United States","1958","0"
"33832","Luis Iriondo Echániz","United States","0","0"
"33833","Alfredo","United States","0","0"
"33834","Miro Ungar","Croatia (local name: Hrvatska)","1937","0"
"33835","Alfi Kabiljo","Croatia (local name: Hrvatska)","0","0"
"33836","Alexander Macinante","Croatia (local name: Hrvatska)","0","0"
"33837","Spider Nick & The Maddogs","United States","0","0"
"33838","Lonnie Irving","United States","1932","1960"
"33839","Rose McGowan","United States","1973","0"
"33840","Cholo Baltasar","Spain","1931","0"
"33841","Kazuya Senke","Japan","1946","0"
"33842","Jacques Delépine","Japan","0","0"
"33843","Claudia Brant","Argentina","1968","0"
"33844","Roberto Pacco","Argentina","0","0"
"33845","Felice Di Salvo","Argentina","0","0"
"33846","Marcelo Álvarez","Argentina","1962","0"
"33847","Salvatore Licitra","Italy","1968","2011"
"33848","Claudio Sanfilippo","Italy","0","0"
